transform, 0.00553, 23.18
conv1, 0.0556, 195.3
bn1, 0.01501, 78.12
relu, 0.002688, 0.00042
maxpool, 0.02209, 9.77
layer1, 0.4742, 1504.0
layer2, 0.5656, 1060.0
layer3, 0.6222, 735.1
layer4, 0.3531, 213.8
inner_3, 0.01343, 3.125
layer_3, 0.01243, 3.125
inner_2, 0.02275, 12.2
interpolate__2, 0.0003903, 2.442
layer_2, 0.04229, 12.2
inner_1, 0.04666, 48.85
interpolate__1, 0.001567, 9.774
layer_1, 0.1779, 48.85
inner_0, 0.1109, 195.3
interpolate__0, 0.01007, 39.07
layer_0, 0.637, 195.3
extra, 0.0004072, 0.5074
rpn_parallel_f0, 0.7019, 369.9
rpn_parallel_f1, 0.1736, 92.67
rpn_parallel_f2, 0.04673, 23.25
rpn_parallel_f3, 0.01213, 5.985
rpn_parallel_f4, 0.006072, 1.65
rpn_merger, 0.005742, 2.32
box_roi_pool, 0.2503, 239.5
fc6, 0.3341, 11.73
fc7, 0.02906, 11.73
cls_score, 0.003535, 0.7114
bbox_pred_roi_, 0.01018, 2.78
postprocess_detections, 0.004352, 29.94
